ID,author,title,stock,books_sold,published_on,phone,Author_d_author_id,address_ID
afea7fbb-6b94-43f3-8f3e-2e0f6b8742b3,John Smith,The Lost World,120,80,2015-05-15,9951234567,8b4348ab-8d89-4a4c-9300-62568ec316f1,5a1460ee-039e-11ef-9f21-325096b39f47
c718ea21-0b37-4cc9-899b-7f4389e356d2,Jane Doe,The Silent Sea,75,30,2018-08-21,9952345678,65b464fc-0762-46b7-9d9d-4b9476606a6d,5a1462b0-039e-11ef-84fd-325096b39f47
f2dc7b22-c785-47ff-94d6-4d21d1ae3b35,Robert Brown,The Silver Sword,200,150,2016-12-10,8973456789,5e1e8e36-1a94-4a6e-8d9e-3f33a25e39a2,5a14631e-039e-11ef-bfc0-325096b39f47
a8c395a6-1c29-4707-a4f1-3293ff032db8,Emily Clark,The Golden Compass,130,90,2019-03-14,8974567890,6a599d62-2ba0-4a95-80aa-3e7161c51eab,5a14636e-039e-11ef-b727-325096b39f47
bfdcc1a9-c029-47a8-9b72-54f7e74c8306,Sarah Wilson,The Hidden Kingdom,85,40,2021-01-06,8975678901,91e9f637-6d1b-4d48-b9c6-3cb7b1c32d12,5a1463b4-039e-11ef-9851-325096b39f47
342f45da-e2d3-45e8-8d2b-7a88d2a443f5,Michael Scott,The Secret Garden,100,60,2017-10-27,8976789012,8f698acf-82b0-4d40-a8f0-df0548a5d84e,5a1463fa-039e-11ef-b9eb-325096b39f47
f09141e3-f3db-4a2e-bf0a-7f416dc68985,Linda Thompson,The Red Planet,110,70,2020-06-23,8977890123,35d7cf47-d96c-4a36-8443-697d5462d65d,5a146440-039e-11ef-87c1-325096b39f47
ba45e6b7-5a62-4e2f-bc72-2a1a9274833d,James Taylor,The Lost Star,65,25,2014-04-12,8978901234,26ad041f-cd0d-43cd-8a0e-63cf86f2d6d1,5a14647c-039e-11ef-b7f2-325096b39f47
7c5a1d98-d2a3-4e6f-a2b7-1f4f5e7c93d6,Charlotte Green,The Blue Lagoon,90,50,2013-09-05,8979012345,3840654c-11de-4386-bd59-44a96f85aa6b,5a1464c2-039e-11ef-acb6-325096b39f47
d8b18c4c-8c2b-49c6-9a43-1efad22d6a1d,Mark Johnson,The Secret Society,125,85,2016-11-19,8970123456,1aa68806-1046-4771-aec9-926ba2dbb0a0,5a146508-039e-11ef-8aa7-325096b39f47
