author_id,author_name,author_email
8b4348ab-8d89-4a4c-9300-62568ec316f1,John Smith,john.smith@example.com
65b464fc-0762-46b7-9d9d-4b9476606a6d,Jane Doe,jane.doe@example.com
5e1e8e36-1a94-4a6e-8d9e-3f33a25e39a2,Robert Brown,robert.brown@example.com
6a599d62-2ba0-4a95-80aa-3e7161c51eab,Emily Clark,emily.clark@example.com
91e9f637-6d1b-4d48-b9c6-3cb7b1c32d12,Sarah Wilson,sarah.wilson@example.com
8f698acf-82b0-4d40-a8f0-df0548a5d84e,Michael Scott,michael.scott@example.com
35d7cf47-d96c-4a36-8443-697d5462d65d,Linda Thompson,linda.thompson@example.com
26ad041f-cd0d-43cd-8a0e-63cf86f2d6d1,James Taylor,james.taylor@example.com
3840654c-11de-4386-bd59-44a96f85aa6b,Charlotte Green,charlotte.green@example.com
04e42948-3444-4e5d-b883-3ac2c56febf4,Mark Johnson,mark.johnson@example.com
